sichoson,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020-04-26,0202-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
千葉市,25,27,31,38,39,41,43,51,55,56,62,62,65,68,72,79,83,86,90,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,96,96,98,105,105,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,114,117,117,123,123,125,132,135,136,144,147,151,161,164,166,169,174,179,181,187,195,200,203,204,209,211,220,224,229,241,245,245,250,251,261,268,273,279,286,289,296,296,301,304,311,318,322,326,335,339
銚子市,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,13,17,21,23,26,37
市川市,35,38,39,44,46,46,47,51,54,64,66,68,70,72,73,79,79,80,80,80,82,84,85,87,88,88,89,89,89,89,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,98,98,99,99,101,103,104,104,107,107,108,108,108,108,110,114,116,118,123,126,131,133,136,138,144,146,148,150,155,157,158,160,164,164,167,170,175,179,181,189,192,199,204,205,212,217,224,228,232,233,237,239,245,253,260,269,277,281,285
船橋市,38,38,42,47,52,60,61,63,71,75,81,84,90,92,95,99,102,105,106,109,109,111,114,114,115,115,117,117,117,117,118,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,118,118,118,118,121,123,125,125,126,126,126,126,127,127,127,128,128,128,128,129,130,131,134,134,134,134,136,136,140,140,144,147,149,150,152,152,153,158,163,170,175,178,181,185,189,192,194,196,199,201,204,206,212,219,222,224,225,240,244,253,261,269,276,287,301,307,322,323,330,334,347,358,369,373,377,384,393,401
館山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,7,7,7,7
木更津市,2,2,2,2,2,2,4,5,5,7,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,16,17,17,17,19,23,23,27,28,29,33,35,35,36,39,40,41,42,42,42,42,42,42,42,44,44,45,45,45,45,45
松戸市,25,31,39,40,54,56,61,64,70,79,87,87,89,93,98,98,103,103,104,104,105,105,107,107,108,109,109,110,110,110,111,112,112,112,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,119,121,124,125,126,126,126,127,128,128,128,128,130,130,130,136,138,140,141,144,146,148,151,154,158,160,160,162,163,169,175,181,186,196,198,204,210,216,220,223,229,229,229,229,233,238,243,248,250,250,252,257,260
野田市,1,1,1,2,6,6,6,9,9,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,29,29,30,30,30,30,30,30,30,30,31,31,31,32,32,35,36,37,37,38,39,39,42,44,51,52,52,53,56,57,59,60,60,61,63,63,65
茂原市,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8
成田市,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,9,9,9,11,11,11,12,12,13,13,13,13,13,15,17,19,19,21,25,26,27,30,30,30,30,31,31,31,33,33,34,37,39,40
