sichoson,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
千葉市,289,296,296,301,304,310,317,321,325,334,338,342,347,354,357,360,369,372,375,379,384,387,390,393,397,399,402,403,406,409,413,419,432,436,438,447,457,463,474,478,483,490,493,502,505,515,521,529,532,537,543,549,554,557,566,573,578,586,594,599,603,625,632,637,644,652,660,666,670,675,682,693,699,712,720,727,730,737,751,759,765,775,780,783,784,789,794,796,800,802
銚子市,8,8,8,11,12,13,17,21,23,26,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39
市川市,231,232,236,238,244,252,259,268,276,280,283,287,291,296,297,298,311,319,319,325,326,328,329,334,335,335,337,337,341,342,345,351,355,355,355,357,358,361,366,370,375,378,383,387,391,395,403,405,408,412,414,416,418,421,427,428,430,432,434,438,447,450,450,452,452,455,459,459,460,462,465,467,469,470,471,475,477,481,482,486,489,492,494,496,499,501,506,507,515,518
船橋市,324,330,334,347,358,369,373,377,384,393,401,408,413,422,425,434,439,444,446,453,458,458,460,463,464,465,467,469,469,469,470,471,475,480,482,483,485,487,490,492,492,493,494,496,501,503,509,511,515,517,523,526,527,530,536,541,541,549,553,559,561,564,565,566,570,574,578,583,587,590,591,600,605,614,618,627,629,632,634,637,641,645,650,652,657,665,673,681,686,699
館山市,2,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11
木更津市,42,42,42,42,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,52,53,56,58,58,59,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
松戸市,229,229,233,238,243,248,250,250,252,257,260,269,272,272,275,280,281,286,291,298,298,300,306,307,313,316,319,321,325,328,330,333,340,342,343,344,351,354,358,362,365,367,367,369,373,373,376,379,380,386,392,399,407,412,412,413,420,427,431,439,440,446,446,452,459,476,479,485,486,488,492,494,499,502,506,510,510,518,521,528,533,536,541,542,551,554,558,566,581,588
野田市,52,53,56,57,59,61,61,62,64,64,66,66,67,67,68,68,68,69,69,70,70,71,73,75,77,80,82,82,83,85,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,96,100,102,102,102,102,102,102,104,104,105,106,107,107,107,107,107,107,108,108,108,109,112,113
茂原市,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
成田市,30,30,31,31,31,33,33,34,37,39,40,40,40,40,40,40,40,41,43,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,53,55,57,58,61,61,62,63,63,63,63,63,64,64,64,64,65,65,66,67,70,70,73,75,75,75,75,75,77,79,79,79,80,80,80,80,80,80,81
