sichoson,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
千葉市,289,296,296,301,304,310,317,321,325,334,338,342,347,354,357,360,369,372,375,379,384,387,390,393,397,399,402,403,406,409,413,419,432,436,438,447,457,463,474,478,483,490,493,502,505,515,521,529,532,537,543,549,554,557,566,573,578,586,594,599,603,625,632,637,644,652,660,666,670,675,682,693,699,712,720,727,730,737,751,759,765,775,780,783,784,789,794,796,800,803,806,808,814,819,822,829,842,879,881,888,906,912,930,936,947,956,962,963,971,983,993,1029,1036,1046,1053,1060,1068,1071,1075,1085,1093,1104,1121,1129,1144,1153,1170,1189,1205,1223,1239,1271,1293,1314,1337,1375,1400,1417,1439,1469,1498,1530,1571,1571,1621,1664,1704,1743,1801,1848,1930,2003,2086,2133,2201,2257,2357,2407,2483,2543,2590,2711,2812,2912,3034,3116,3178,3232,3325,3349,3389,3479,3522,3553,3590,3625,3653,3674,3709,3748,3774,3799,3811,3827,3863,3887,3902,3929,3944,3967,3989,4002,4028,4043,4095,4112,4118,4138,4159,4178,4199,4218,4231,4247,4259,4276,4305,4320,4338,4352,4360,4380,4390,4414,4427,4457,4468,4486,4501,4510,4531,4545,4557,4570,4583,4598,4606,4657,4671,4685,4702,4713,4733,4740,4759,4773,4796,4812,4817,4836,4845,4859,4868,4880,4892,4902,4920,4957,4978,5029,5058,5084,5110,5133,5145,5174,5187,5209,5225,5247,5279,5300,5333,5354,5390,5408,5434,5451,5460,5469,5489,5508,5535,5552,5579,5595,5626,5645,5660,5673,5687,5699,5706,5732,5757,5774,5789,5797,5809,5821,5836,5854,5873,5883,5888,5907,5924,5943,5965,5984,6000,6012,6029,6044,6068,6079,6094,6107,6111,6125,6138,6157,6169,6189,6202,6216,6231,6243,6257,6263,6282,6300,6316,6339,6352,6380,6409,6427,6442,6459,6478,6511,6541,6569,6591,6614,6636,6668,6703,6748,6790,6827,6864,6888,6944,7009,7086,7171,7221,7318,7417,7551,7663,7862,7996,8163,8336,8448,8620,8789
銚子市,8,8,8,11,12,13,17,21,23,26,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,46,47,49,50,50,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,76,76,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,77,77,77,79,79,80,81,82,85,86,88,91,93,93,96,96,96,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,101,101,101,102,103,103,103,103,103,103,103,105,106,106,107,107,107,108,108,110,110,114,114,114,114,115,117,117,117,117,128,128,128,152,153,162,164,164,169,179,188,190,191,191,192,192,197,200,201,201,201,201,209,212,221,237,246,254,268,284,295
市川市,231,232,236,238,244,252,259,268,276,280,283,287,291,296,297,298,311,319,319,325,326,328,329,334,335,335,337,337,341,342,345,351,355,355,355,357,358,361,366,370,375,378,383,387,391,395,403,405,408,412,414,416,418,421,427,428,430,432,434,438,447,450,450,452,452,455,459,459,460,462,465,467,469,470,471,475,477,481,482,486,489,492,494,496,499,501,506,507,515,518,522,526,534,548,553,571,574,583,594,600,607,618,623,630,647,659,665,674,689,689,693,701,726,732,742,747,753,762,765,775,784,805,812,825,834,851,866,878,892,904,922,926,941,954,963,979,998,1019,1028,1046,1070,1091,1104,1123,1162,1173,1193,1213,1241,1279,1298,1324,1351,1379,1466,1527,1569,1647,1689,1734,1778,1811,1866,1897,1926,1956,1994,2029,2056,2073,2104,2121,2147,2169,2184,2196,2209,2226,2254,2300,2315,2320,2330,2345,2352,2360,2367,2379,2385,2399,2410,2421,2447,2461,2472,2481,2490,2501,2507,2517,2527,2548,2566,2572,2584,2604,2620,2639,2659,2671,2675,2690,2701,2714,2735,2753,2760,2770,2779,2792,2800,2812,2818,2837,2841,2856,2868,2884,2893,2909,2918,2929,2944,2996,3012,3017,3030,3037,3042,3048,3058,3073,3084,3093,3101,3104,3108,3118,3141,3152,3160,3173,3187,3194,3209,3239,3255,3268,3276,3297,3311,3328,3359,3370,3399,3416,3437,3446,3462,3470,3488,3510,3530,3538,3556,3572,3591,3614,3637,3650,3657,3667,3680,3688,3703,3704,3709,3724,3749,3763,3784,3793,3805,3822,3831,3837,3845,3856,3862,3864,3870,3875,3878,3885,3892,3895,3898,3903,3908,3919,3931,3944,3949,3957,3961,3964,3975,3994,4007,4018,4025,4044,4053,4062,4073,4082,4094,4107,4124,4134,4151,4163,4186,4208,4228,4252,4280,4305,4332,4380,4397,4422,4459,4493,4517,4561,4583,4594,4610,4719,4785,4843,4892,4968,5112,5233,5357,5457,5547,5623
船橋市,324,330,334,347,358,369,373,377,384,393,401,408,413,422,425,434,439,444,446,453,458,458,460,463,464,465,467,469,469,469,470,471,475,480,482,483,485,487,490,492,492,493,494,496,501,503,509,511,515,517,523,526,527,530,536,541,541,549,553,559,561,564,565,566,570,574,578,583,587,590,591,600,605,614,618,627,629,632,634,637,641,645,650,652,657,665,673,681,686,699,706,714,720,731,737,750,760,768,775,782,796,811,823,836,849,850,859,872,882,896,907,915,919,931,943,952,962,981,989,1007,1023,1051,1081,1101,1136,1151,1170,1191,1221,1253,1281,1316,1341,1363,1384,1409,1440,1466,1485,1501,1516,1538,1573,1610,1646,1675,1720,1756,1792,1839,1904,1959,2012,2062,2101,2145,2200,2238,2274,2365,2411,2465,2502,2550,2606,2659,2682,2733,2754,2782,2820,2859,2882,2906,2927,2973,3004,3029,3055,3085,3106,3121,3136,3160,3177,3195,3208,3223,3245,3262,3282,3303,3319,3344,3372,3388,3408,3428,3450,3465,3502,3522,3542,3552,3584,3600,3625,3641,3654,3666,3680,3703,3732,3747,3775,3791,3804,3817,3839,3854,3882,3900,3919,3932,3948,3962,3976,3984,4005,4017,4033,4042,4063,4081,4097,4113,4129,4142,4155,4163,4176,4188,4205,4218,4234,4242,4255,4272,4292,4308,4328,4340,4351,4366,4387,4400,4414,4435,4448,4459,4485,4499,4510,4524,4545,4573,4585,4598,4615,4625,4647,4666,4683,4701,4728,4749,4768,4787,4803,4806,4817,4840,4860,4886,4904,4912,4922,4934,4951,4972,4982,4995,5007,5018,5025,5033,5047,5054,5065,5075,5081,5090,5101,5112,5121,5128,5145,5152,5164,5170,5186,5199,5215,5232,5234,5244,5257,5268,5282,5296,5303,5309,5319,5335,5346,5361,5375,5396,5405,5417,5451,5484,5503,5543,5584,5595,5610,5644,5678,5710,5755,5799,5832,5868,5922,5966,6011,6059,6124,6184,6216,6290,6404,6468,6544,6619,6679,6816,6979,7151
館山市,2,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,11,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,22,25,27,37,38,38,38,38,38,40,40,40,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,47,51,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,72,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,80,81,83,83,83,83,83,87,87,91,91,93,95,95,96,98,106,112
木更津市,42,42,42,42,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,52,53,56,58,58,59,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,73,73,73,73,75,76,77,77,77,77,77,78,79,80,80,80,80,80,82,83,83,84,84,86,88,90,92,92,94,94,94,98,99,136,150,155,155,161,173,182,190,190,193,195,195,198,201,209,223,235,235,235,251,254,259,267,271,271,275,282,283,321,326,329,329,329,348,352,359,363,365,365,366,369,371,375,380,380,380,382,385,387,387,387,387,387,389,390,391,395,397,398,398,398,398,398,398,398,398,398,398,399,401,401,401,401,401,401,402,405,405,408,411,411,418,422,427,432,436,439,439,443,443,445,446,452,453,453,453,455,455,455,455,458,458,459,459,459,462,468,470,470,473,475,475,479,479,479,479,479,484,486,491,492,494,494,497,500,502,502,508,509,509,509,509,509,509,509,509,509,510,511,511,511,511,511,511,516,519,520,522,525,531,531,533,534,534,536,537,539,539,543,544,546,552,558,567,567,574,582,588,593,597,599,599,604,611,622,633,640,647,647,649,652,663,667,674,677,677,681,686,689,692,694,699,700,703,704,705,706,707,709,709,709,710,712,716,717,721,721,722,730,734,739,739,745,745,759,763,784,802,826,844,845,880,893,912,930
松戸市,229,229,233,238,243,248,250,250,252,257,260,269,272,272,275,280,281,286,291,298,298,300,306,307,313,316,319,321,325,328,330,333,340,342,343,344,351,354,358,362,365,367,367,369,373,373,376,379,380,386,392,399,407,412,412,413,420,427,431,439,440,446,446,452,459,476,479,485,486,488,492,494,499,502,506,510,510,518,521,528,533,536,541,542,551,554,558,566,581,588,588,596,603,605,610,614,620,625,638,646,656,667,679,688,693,701,708,722,742,758,769,775,782,788,799,809,814,819,830,835,851,866,875,891,904,909,913,925,935,954,967,972,982,995,1005,1019,1032,1041,1050,1066,1089,1106,1115,1138,1147,1159,1167,1181,1195,1228,1265,1300,1323,1348,1397,1445,1496,1527,1577,1639,1658,1693,1727,1757,1803,1830,1859,1879,1897,1919,1936,1955,1974,1987,1994,1998,2001,2016,2031,2037,2044,2059,2062,2073,2080,2089,2093,2097,2103,2113,2127,2142,2144,2160,2174,2178,2184,2192,2202,2217,2224,2233,2239,2248,2259,2270,2280,2292,2298,2309,2318,2325,2338,2346,2363,2378,2387,2392,2400,2413,2429,2440,2451,2463,2472,2483,2487,2493,2503,2512,2532,2537,2545,2559,2564,2570,2582,2592,2596,2604,2611,2621,2629,2634,2645,2653,2658,2668,2685,2696,2708,2721,2725,2731,2745,2756,2768,2782,2785,2791,2799,2815,2826,2832,2846,2865,2876,2889,2901,2910,2925,2941,2965,2975,2992,3005,3020,3030,3040,3054,3057,3068,3074,3087,3094,3104,3108,3111,3116,3125,3130,3141,3149,3161,3166,3181,3191,3201,3206,3211,3212,3216,3224,3231,3240,3248,3255,3257,3258,3267,3274,3276,3283,3294,3300,3303,3314,3320,3329,3336,3345,3352,3353,3367,3381,3396,3412,3430,3453,3460,3475,3502,3518,3538,3551,3554,3575,3593,3613,3640,3658,3688,3700,3710,3733,3759,3778,3807,3840,3885,3922,3957,4008,4079,4132,4179,4289,4402,4460,4504
野田市,52,53,56,57,59,61,61,62,64,64,66,66,67,67,68,68,68,69,69,70,70,71,73,75,77,80,82,82,83,85,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,96,100,102,102,102,102,102,102,104,104,105,106,107,107,107,107,107,107,108,108,108,109,112,113,113,113,116,116,116,116,116,116,117,117,120,121,123,123,123,123,124,125,126,126,127,127,131,132,134,134,136,142,142,143,146,147,147,149,152,152,154,156,156,158,158,159,159,166,172,172,183,192,194,203,205,211,224,227,229,232,234,236,243,254,267,276,285,286,291,294,300,302,315,323,335,344,350,363,371,405,414,429,434,440,447,459,469,472,475,480,493,506,517,521,526,527,534,536,537,539,539,541,549,549,551,551,554,555,555,555,556,558,561,563,564,567,568,568,569,569,570,570,570,571,572,572,574,574,574,578,578,580,580,580,580,580,584,586,588,591,591,592,593,596,600,602,604,605,606,608,610,612,612,615,616,617,617,620,621,622,630,632,636,637,639,654,661,661,663,665,667,672,680,683,688,692,698,699,704,710,715,719,724,729,735,740,752,757,763,769,771,773,782,786,789,795,796,801,802,803,806,809,812,817,820,824,826,826,829,831,833,834,841,843,843,844,847,847,850,852,855,855,858,858,859,862,866,868,868,869,869,873,875,875,875,875,877,881,882,883,884,885,886,889,890,896,899,903,904,905,906,908,913,913,917,922,925,927,933,936,946,947,951,963,965,974,977,998,1010,1030,1048,1053,1077,1089
茂原市,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,35,35,37,37,38,39,41,42,42,45,48,48,50,50,53,53,54,54,57,59,63,66,71,73,76,77,83,89,89,94,95,96,100,101,107,111,115,115,116,119,121,122,122,132,134,134,134,135,138,139,139,139,140,142,142,142,142,142,142,142,142,142,142,145,146,147,148,148,149,150,151,155,155,156,157,157,158,158,158,158,159,159,159,162,164,166,166,167,167,167,167,167,168,169,171,172,172,173,175,177,177,177,179,179,179,179,184,184,184,184,185,186,194,194,196,200,202,204,204,206,206,206,207,208,208,211,212,212,213,214,214,217,217,218,219,219,219,219,220,221,222,222,222,222,232,234,235,235,235,235,235,236,236,237,237,237,237,238,238,238,239,240,240,240,241,241,242,242,242,243,243,244,244,244,244,248,250,250,250,252,253,253,253,253,253,253,251,251,251,251,251,251,253,254,254,254,254,255,255,255,257,257,257,260,263,263,263,265,268,268,268,270,274,275,275,280,286,288,289,293,293,300,307,316,319,319,324,331,343
成田市,30,30,31,31,31,33,33,34,37,39,40,40,40,40,40,40,40,41,43,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,53,55,57,58,61,61,62,63,63,63,63,63,64,64,64,64,65,65,66,67,70,70,73,75,75,75,75,75,77,79,79,79,80,80,80,80,80,80,81,81,83,83,83,84,84,84,85,85,85,86,88,91,91,93,93,93,93,94,94,94,94,94,94,96,100,101,102,102,103,103,104,107,109,113,115,116,119,125,128,128,129,129,130,131,135,136,143,145,148,151,157,162,163,166,172,174,181,182,192,198,207,214,230,238,260,267,282,294,305,317,327,334,347,359,368,379,385,392,408,420,433,449,457,462,478,493,503,523,548,560,572,575,580,587,598,600,604,608,608,610,615,619,620,621,631,637,638,640,643,645,649,651,651,652,659,662,671,672,676,678,681,682,683,683,684,684,685,685,686,686,686,686,686,686,688,688,689,689,689,690,690,691,691,691,691,691,691,691,691,692,692,694,694,694,695,695,697,698,698,698,699,699,699,701,701,701,703,703,704,704,708,711,711,711,712,715,716,717,719,723,726,730,730,732,738,746,748,748,751,753,755,759,762,773,776,778,780,783,783,786,789,793,793,795,796,800,803,810,810,812,813,815,817,817,819,822,827,828,829,833,835,842,846,851,858,862,871,879,887,899,914,918,925,931,940,944,947,948,949,949,951,953,956,960,962,962,968,972,974,977,981,983,984,991,996,1002,1005,1008,1012,1016,1023,1026,1030,1051,1059,1063,1065,1076,1085
